index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
3465,1112,Region 7,201041,91,22966,227,0.988,1.08
3466,1112,Region 7,201042,95,23755,241,1.015,1.061
3467,1112,Region 7,201043,98,27160,213,0.784,0.845
3468,1112,Region 7,201044,98,26682,178,0.667,0.741
3469,1112,Region 7,201045,100,27431,305,1.112,1.166
3470,1112,Region 7,201046,100,26810,270,1.007,1.079
3471,1112,Region 7,201047,96,16305,162,0.994,1.004
3472,1112,Region 7,201048,98,24641,328,1.331,1.386
3473,1112,Region 7,201049,100,25257,318,1.259,1.31
3474,1112,Region 7,201050,98,24839,362,1.457,1.557
3475,1112,Region 7,201051,100,19229,335,1.742,1.981
3476,1112,Region 7,201052,94,16832,375,2.228,2.287
3477,1112,Region 7,201101,99,23628,390,1.651,1.672
3478,1112,Region 7,201102,98,23160,380,1.641,1.744
3479,1112,Region 7,201103,99,25281,485,1.918,1.955
3480,1112,Region 7,201104,98,27081,869,3.209,3.269
3481,1112,Region 7,201105,95,21134,853,4.036,4.314
3482,1112,Region 7,201106,94,26675,931,3.49,3.661
3483,1112,Region 7,201107,95,27714,1185,4.276,4.465
3484,1112,Region 7,201108,96,28569,1252,4.382,4.64
3485,1112,Region 7,201109,94,27812,1022,3.675,3.698
3486,1112,Region 7,201110,89,24361,801,3.288,3.432
3487,1112,Region 7,201111,75,20469,464,2.267,2.359
3488,1112,Region 7,201112,62,16424,276,1.68,1.846
3489,1112,Region 8,201040,89,45752,315,0.688,0.659
3490,1112,Region 8,201041,94,44774,257,0.574,0.535
3491,1112,Region 8,201042,96,46046,291,0.632,0.621
3492,1112,Region 8,201043,91,43355,306,0.706,0.727
3493,1112,Region 8,201044,99,45862,354,0.772,0.754
3494,1112,Region 8,201045,88,43695,290,0.664,0.653
3495,1112,Region 8,201046,86,43629,318,0.729,0.72
3496,1112,Region 8,201047,98,33328,236,0.708,0.717
3497,1112,Region 8,201048,95,45938,344,0.749,0.749
3498,1112,Region 8,201049,94,44355,339,0.764,0.803
3499,1112,Region 8,201050,89,40966,326,0.796,0.82
3500,1112,Region 8,201051,84,30028,302,1.006,0.892
3501,1112,Region 8,201052,80,29674,332,1.119,0.984
3502,1112,Region 8,201101,78,42807,357,0.834,0.725
3503,1112,Region 8,201102,72,36056,409,1.134,1.355
3504,1112,Region 8,201103,84,40845,627,1.535,1.449
3505,1112,Region 8,201104,79,42415,781,1.841,1.539
3506,1112,Region 8,201105,79,39995,956,2.39,2.231
3507,1112,Region 8,201106,83,44448,1216,2.736,2.574
3508,1112,Region 8,201107,79,42676,1240,2.906,2.705
3509,1112,Region 8,201108,76,40177,1143,2.845,2.582
3510,1112,Region 8,201109,73,41644,1071,2.572,2.285
3511,1112,Region 8,201110,79,43017,914,2.125,2.114
3512,1112,Region 8,201111,70,42393,732,1.727,1.711
3513,1112,Region 8,201112,69,42496,593,1.395,1.388
3514,1112,Region 9,201040,206,70045,999,1.426,1.743
3515,1112,Region 9,201041,221,71817,1144,1.593,1.929
3516,1112,Region 9,201042,230,72615,1204,1.658,1.995
3517,1112,Region 9,201043,232,79852,1177,1.474,1.769
3518,1112,Region 9,201044,237,74294,1430,1.925,2.285
3519,1112,Region 9,201045,230,70143,1247,1.778,2.354
3520,1112,Region 9,201046,236,74752,1621,2.169,2.539
3521,1112,Region 9,201047,238,62888,1407,2.237,2.841
3522,1112,Region 9,201048,241,74993,1669,2.226,2.444
3523,1112,Region 9,201049,239,72735,2025,2.784,2.932
3524,1112,Region 9,201050,231,69093,2238,3.239,3.575
3525,1112,Region 9,201051,226,58200,2199,3.778,4.668
3526,1112,Region 9,201052,245,58950,1905,3.232,4.167
3527,1112,Region 9,201101,252,80321,2229,2.775,3.245
3528,1112,Region 9,201102,252,81880,2457,3.001,3.458
3529,1112,Region 9,201103,248,76409,2625,3.435,3.792
3530,1112,Region 9,201104,249,91504,3344,3.654,4.265
3531,1112,Region 9,201105,251,87925,3234,3.678,4.06
3532,1112,Region 9,201106,257,89303,3564,3.991,4.542
3533,1112,Region 9,201107,250,87559,3662,4.182,4.73
3534,1112,Region 9,201108,249,93495,3391,3.627,3.926
3535,1112,Region 9,201109,238,71387,2991,4.19,4.627
3536,1112,Region 9,201110,232,72821,2793,3.835,4.475
3537,1112,Region 9,201111,217,50960,1746,3.426,3.392
3538,1112,Region 9,201112,166,38628,724,1.874,2.421
3539,1112,Region 10,201040,56,16141,87,0.539,0.531
3540,1112,Region 10,201041,54,15706,159,1.012,0.97
3541,1112,Region 10,201042,52,16943,139,0.82,0.821
3542,1112,Region 10,201043,57,16449,158,0.961,0.934
3543,1112,Region 10,201044,58,17221,182,1.057,0.901
3544,1112,Region 10,201045,59,16858,175,1.038,1.025
3545,1112,Region 10,201046,55,16866,204,1.21,1.184
3546,1112,Region 10,201047,51,8230,155,1.883,1.707
3547,1112,Region 10,201048,58,13838,156,1.127,0.973
3548,1112,Region 10,201049,57,13245,161,1.216,1.052
3549,1112,Region 10,201050,56,10616,124,1.168,0.983
3550,1112,Region 10,201051,57,8579,166,1.935,1.26
3551,1112,Region 10,201052,56,8500,186,2.188,2.354
3552,1112,Region 10,201101,52,12846,190,1.479,1.466
3553,1112,Region 10,201102,56,13602,231,1.698,1.29
3554,1112,Region 10,201103,53,12049,276,2.291,1.494
3555,1112,Region 10,201104,56,13816,335,2.425,2.108
3556,1112,Region 10,201105,51,12334,378,3.065,2.654
3557,1112,Region 10,201106,54,13081,410,3.134,2.559
3558,1112,Region 10,201107,50,12332,562,4.557,4.026
3559,1112,Region 10,201108,49,12062,488,4.046,3.526
3560,1112,Region 10,201109,44,10922,526,4.816,3.77
3561,1112,Region 10,201110,47,10597,507,4.784,3.754
3562,1112,Region 10,201111,37,7712,327,4.24,3.556
3563,1112,Region 10,201112,35,5838,248,4.248,3.174
3564,1113,National,201040,1814,743277,8427,1.134,1.111
3565,1113,National,201041,1857,745808,9322,1.25,1.242
3566,1113,National,201042,1885,775141,9678,1.249,1.261
3567,1113,National,201043,1908,785739,9917,1.262,1.258
3568,1113,National,201044,1927,766070,11050,1.442,1.44
3569,1113,National,201045,1918,768064,11805,1.537,1.526
3570,1113,National,201046,1902,783643,13333,1.701,1.625
3571,1113,National,201047,1914,603480,12056,1.998,1.846
3572,1113,National,201048,1945,769153,13917,1.809,1.723
3573,1113,National,201049,1913,737500,14890,2.019,1.886
3574,1113,National,201050,1892,702820,18059,2.57,2.364
3575,1113,National,201051,1814,586655,20055,3.419,3.12
3576,1113,National,201052,1863,591120,20185,3.415,3.127
3577,1113,National,201101,1898,742781,19924,2.682,2.538
3578,1113,National,201102,1896,707964,20637,2.915,2.92
3579,1113,National,201103,1931,743703,25871,3.479,3.437
3580,1113,National,201104,1915,791334,31721,4.009,4.17
3581,1113,National,201105,1932,765719,33915,4.429,4.538
3582,1113,National,201106,1915,801438,34112,4.256,4.475
3583,1113,National,201107,1857,813597,35916,4.414,4.561
3584,1113,National,201108,1846,792538,30833,3.89,3.98
3585,1113,National,201109,1764,749765,24052,3.208,3.455
3586,1113,National,201110,1711,710303,19555,2.753,3.055
3587,1113,National,201111,1659,682935,16419,2.404,2.732
3588,1113,National,201112,1554,654089,12816,1.959,2.139
3589,1113,National,201113,1261,568086,9567,1.684,1.646
3590,1113,Region 1,201040,150,50877,252,0.495,0.415
3591,1113,Region 1,201041,151,47313,307,0.649,0.584
3592,1113,Region 1,201042,160,54188,338,0.624,0.587
3593,1113,Region 1,201043,165,56056,345,0.615,0.572
3594,1113,Region 1,201044,163,52485,338,0.644,0.603
3595,1113,Region 1,201045,165,50532,302,0.598,0.556
3596,1113,Region 1,201046,164,54900,395,0.719,0.705
3597,1113,Region 1,201047,160,37415,321,0.858,0.82
3598,1113,Region 1,201048,167,54690,412,0.753,0.688
3599,1113,Region 1,201049,162,53220,423,0.795,0.759
3600,1113,Region 1,201050,169,52867,440,0.832,0.801
3601,1113,Region 1,201051,164,38377,405,1.055,1.014
3602,1113,Region 1,201052,167,32970,411,1.247,1.129
3603,1113,Region 1,201101,166,51455,508,0.987,0.959
3604,1113,Region 1,201102,170,46192,555,1.202,1.184
3605,1113,Region 1,201103,171,46551,568,1.22,1.204
3606,1113,Region 1,201104,161,52393,780,1.489,1.407
3607,1113,Region 1,201105,171,48455,929,1.917,1.873
3608,1113,Region 1,201106,167,57866,1197,2.069,1.99
3609,1113,Region 1,201107,164,55064,1311,2.381,2.301
3610,1113,Region 1,201108,164,49508,1227,2.478,2.323
3611,1113,Region 1,201109,160,51954,1011,1.946,1.831
3612,1113,Region 1,201110,151,49659,919,1.851,1.73
3613,1113,Region 1,201111,152,47382,718,1.515,1.412
3614,1113,Region 1,201112,140,46512,569,1.223,1.076
3615,1113,Region 1,201113,136,46358,596,1.286,1.165
3616,1113,Region 2,201040,154,110686,1259,1.137,1.168
3617,1113,Region 2,201041,154,110048,1494,1.358,1.326
3618,1113,Region 2,201042,162,114130,1419,1.243,1.219
3619,1113,Region 2,201043,162,115176,1476,1.282,1.389
3620,1113,Region 2,201044,170,108802,1517,1.394,1.217
3621,1113,Region 2,201045,172,112695,1804,1.601,1.394
3622,1113,Region 2,201046,174,117021,2053,1.754,1.445
3623,1113,Region 2,201047,170,100895,2169,2.15,1.643
3624,1113,Region 2,201048,170,115387,2799,2.426,2.198
3625,1113,Region 2,201049,169,113526,3010,2.651,2.481
3626,1113,Region 2,201050,168,114758,3680,3.207,3.019
3627,1113,Region 2,201051,169,105360,4471,4.244,4.217
3628,1113,Region 2,201052,165,94795,4173,4.402,4.478
3629,1113,Region 2,201101,165,117386,3873,3.299,3.346
3630,1113,Region 2,201102,162,106041,3496,3.297,3.849
3631,1113,Region 2,201103,164,107234,3251,3.032,3.661
3632,1113,Region 2,201104,168,104805,3060,2.92,3.944
3633,1113,Region 2,201105,163,111609,3110,2.787,3.773
3634,1113,Region 2,201106,156,115232,3324,2.885,4.088
3635,1113,Region 2,201107,148,113917,3350,2.941,4.247
3636,1113,Region 2,201108,146,107606,3201,2.975,4.42
3637,1113,Region 2,201109,138,110388,2613,2.367,3.587
3638,1113,Region 2,201110,132,106043,2244,2.116,3.36
3639,1113,Region 2,201111,123,100835,2119,2.101,3.339
3640,1113,Region 2,201112,118,94734,1800,1.9,2.154
3641,1113,Region 2,201113,93,91925,1760,1.915,2.225
3642,1113,Region 3,201040,214,99483,1119,1.125,1.02
3643,1113,Region 3,201041,217,100637,1277,1.269,1.293
3644,1113,Region 3,201042,220,108024,1314,1.216,1.139
3645,1113,Region 3,201043,219,107000,1335,1.248,1.082
3646,1113,Region 3,201044,223,103851,1357,1.307,1.224
3647,1113,Region 3,201045,223,105532,1495,1.417,1.293
3648,1113,Region 3,201046,215,104526,1512,1.447,1.272
3649,1113,Region 3,201047,222,92080,1464,1.59,1.485
3650,1113,Region 3,201048,229,107394,1659,1.545,1.475
3651,1113,Region 3,201049,215,99750,1605,1.609,1.452
3652,1113,Region 3,201050,210,92568,1574,1.7,1.621
3653,1113,Region 3,201051,209,86173,1858,2.156,2.178
3654,1113,Region 3,201052,208,89257,2131,2.387,2.613
3655,1113,Region 3,201101,216,104954,2383,2.271,2.196
3656,1113,Region 3,201102,228,105842,2754,2.602,2.45
3657,1113,Region 3,201103,227,109458,3858,3.525,3.252
3658,1113,Region 3,201104,223,111708,4758,4.259,4.022
3659,1113,Region 3,201105,232,118661,5592,4.713,4.369
3660,1113,Region 3,201106,222,120583,5406,4.483,3.943
3661,1113,Region 3,201107,221,119390,5508,4.613,3.926
3662,1113,Region 3,201108,220,116459,4811,4.131,3.598
3663,1113,Region 3,201109,213,112883,3697,3.275,2.853
3664,1113,Region 3,201110,200,101241,2680,2.647,2.454
3665,1113,Region 3,201111,203,107970,2347,2.174,1.992
3666,1113,Region 3,201112,187,102979,1755,1.704,1.647
3667,1113,Region 3,201113,170,95914,1567,1.634,1.415
3668,1113,Region 4,201040,410,157897,1805,1.143,0.937
3669,1113,Region 4,201041,414,157780,2010,1.274,1.048
3670,1113,Region 4,201042,405,161340,2061,1.277,1.053
3671,1113,Region 4,201043,417,159125,2231,1.402,1.18
3672,1113,Region 4,201044,411,155035,2573,1.66,1.403
3673,1113,Region 4,201045,413,153858,3048,1.981,1.6
3674,1113,Region 4,201046,412,163302,3846,2.355,1.855
3675,1113,Region 4,201047,420,119111,3572,2.999,2.217
3676,1113,Region 4,201048,419,155659,3509,2.254,1.953
3677,1113,Region 4,201049,415,142408,3988,2.8,2.266
3678,1113,Region 4,201050,412,135431,5995,4.427,3.37
3679,1113,Region 4,201051,381,109277,6600,6.04,4.416
3680,1113,Region 4,201052,405,119902,6049,5.045,3.955
3681,1113,Region 4,201101,420,140121,5409,3.86,3.25
3682,1113,Region 4,201102,413,127489,4931,3.868,3.625
3683,1113,Region 4,201103,425,147251,6537,4.439,4.224
3684,1113,Region 4,201104,427,161664,8406,5.2,5.039
3685,1113,Region 4,201105,423,159052,8992,5.653,5.566
3686,1113,Region 4,201106,422,158527,8757,5.524,5.324
3687,1113,Region 4,201107,401,159052,7943,4.994,4.84
3688,1113,Region 4,201108,400,159113,6568,4.128,3.947
3689,1113,Region 4,201109,377,148277,4425,2.984,2.874
3690,1113,Region 4,201110,356,125146,3321,2.654,2.56
3691,1113,Region 4,201111,359,136091,2869,2.108,2.025
3692,1113,Region 4,201112,347,139990,2419,1.728,1.676
3693,1113,Region 4,201113,291,117206,1934,1.65,1.548
3694,1113,Region 5,201040,249,88287,737,0.835,0.68
3695,1113,Region 5,201041,271,95099,869,0.914,0.756
3696,1113,Region 5,201042,265,95458,966,1.012,0.872
3697,1113,Region 5,201043,275,99108,983,0.992,0.871
3698,1113,Region 5,201044,275,97893,1094,1.118,1.03
3699,1113,Region 5,201045,270,97473,1046,1.073,0.95
3700,1113,Region 5,201046,270,97029,1049,1.081,0.955
3701,1113,Region 5,201047,271,69796,862,1.235,1.033
3702,1113,Region 5,201048,276,94750,965,1.018,0.903
3703,1113,Region 5,201049,272,91890,1069,1.163,0.978
3704,1113,Region 5,201050,277,85244,1099,1.289,1.067
3705,1113,Region 5,201051,264,68446,1319,1.927,1.408
3706,1113,Region 5,201052,260,67135,1561,2.325,1.701
3707,1113,Region 5,201101,264,85500,1640,1.918,1.538
3708,1113,Region 5,201102,265,87127,1878,2.155,1.749
3709,1113,Region 5,201103,265,87936,2511,2.855,2.41
3710,1113,Region 5,201104,263,95990,3644,3.796,3.337
3711,1113,Region 5,201105,266,83306,3510,4.213,3.803
3712,1113,Region 5,201106,269,97925,3482,3.556,3.307
3713,1113,Region 5,201107,260,98145,3462,3.527,3.306
3714,1113,Region 5,201108,258,91883,3040,3.309,3.11
3715,1113,Region 5,201109,257,90916,2748,3.023,2.825
3716,1113,Region 5,201110,250,93180,2330,2.501,2.409
3717,1113,Region 5,201111,229,78937,1921,2.434,2.36
3718,1113,Region 5,201112,216,78553,1444,1.838,1.576
3719,1113,Region 5,201113,156,58107,994,1.711,1.399
3720,1113,Region 6,201040,194,81120,1638,2.019,1.848
3721,1113,Region 6,201041,190,79668,1578,1.981,1.861
3722,1113,Region 6,201042,200,82642,1705,2.063,1.992
3723,1113,Region 6,201043,192,82458,1693,2.053,1.983
3724,1113,Region 6,201044,193,83945,2027,2.415,2.29
3725,1113,Region 6,201045,198,89847,2093,2.33,2.363
3726,1113,Region 6,201046,190,84808,2065,2.435,2.402
3727,1113,Region 6,201047,188,63432,1708,2.693,2.619
3728,1113,Region 6,201048,192,81863,2076,2.536,2.462
3729,1113,Region 6,201049,190,81114,1952,2.406,2.334
3730,1113,Region 6,201050,182,76438,2221,2.906,2.897
3731,1113,Region 6,201051,160,62986,2400,3.81,3.845
3732,1113,Region 6,201052,183,73105,3062,4.188,3.779
3733,1113,Region 6,201101,185,83700,2945,3.519,3.346
3734,1113,Region 6,201102,179,80494,3535,4.392,4.422
3735,1113,Region 6,201103,193,90442,5130,5.672,5.751
3736,1113,Region 6,201104,189,89694,5743,6.403,6.954
3737,1113,Region 6,201105,199,83025,6353,7.652,7.627
3738,1113,Region 6,201106,189,77553,5815,7.498,7.796
3739,1113,Region 6,201107,187,97471,7666,7.865,7.98
3740,1113,Region 6,201108,185,93421,5706,6.108,6.238
3741,1113,Region 6,201109,163,81474,3837,4.709,4.802
3742,1113,Region 6,201110,165,80527,2930,3.639,3.619
3743,1113,Region 6,201111,170,76998,2432,3.159,3.084
3744,1113,Region 6,201112,156,65138,1919,2.946,2.879
3745,1113,Region 6,201113,136,66466,1280,1.926,1.809
3746,1113,Region 7,201040,92,22989,216,0.94,0.99
3747,1113,Region 7,201041,91,22966,227,0.988,1.08
3748,1113,Region 7,201042,95,23755,241,1.015,1.061
3749,1113,Region 7,201043,98,27160,213,0.784,0.845
3750,1113,Region 7,201044,98,26682,178,0.667,0.741
3751,1113,Region 7,201045,100,27431,305,1.112,1.166
3752,1113,Region 7,201046,100,26810,270,1.007,1.079
3753,1113,Region 7,201047,96,16305,162,0.994,1.004
3754,1113,Region 7,201048,98,24641,328,1.331,1.386
3755,1113,Region 7,201049,100,25257,318,1.259,1.31
3756,1113,Region 7,201050,98,24839,362,1.457,1.557
3757,1113,Region 7,201051,100,19229,335,1.742,1.981
3758,1113,Region 7,201052,94,16832,375,2.228,2.287
3759,1113,Region 7,201101,99,23628,390,1.651,1.672
3760,1113,Region 7,201102,98,23160,380,1.641,1.744
3761,1113,Region 7,201103,100,25446,488,1.918,1.951
3762,1113,Region 7,201104,99,27274,870,3.19,3.238
3763,1113,Region 7,201105,96,21304,860,4.037,4.302
3764,1113,Region 7,201106,95,26846,940,3.501,3.664
3765,1113,Region 7,201107,96,27907,1212,4.343,4.54
3766,1113,Region 7,201108,97,28734,1257,4.375,4.619
3767,1113,Region 7,201109,95,28018,1030,3.676,3.699
3768,1113,Region 7,201110,90,24361,801,3.288,3.432
3769,1113,Region 7,201111,82,21503,478,2.223,2.321
3770,1113,Region 7,201112,76,19365,318,1.642,1.694
3771,1113,Region 7,201113,62,14750,209,1.417,1.457
3772,1113,Region 8,201040,89,45752,315,0.688,0.659
3773,1113,Region 8,201041,94,44774,257,0.574,0.535
3774,1113,Region 8,201042,96,46046,291,0.632,0.621
3775,1113,Region 8,201043,91,43355,306,0.706,0.727
3776,1113,Region 8,201044,99,45862,354,0.772,0.754
3777,1113,Region 8,201045,88,43695,290,0.664,0.653
3778,1113,Region 8,201046,86,43629,318,0.729,0.72
3779,1113,Region 8,201047,98,33328,236,0.708,0.717
3780,1113,Region 8,201048,95,45938,344,0.749,0.749
3781,1113,Region 8,201049,94,44355,339,0.764,0.803
3782,1113,Region 8,201050,89,40966,326,0.796,0.82
3783,1113,Region 8,201051,84,30028,302,1.006,0.892
3784,1113,Region 8,201052,80,29674,332,1.119,0.984
3785,1113,Region 8,201101,78,42807,357,0.834,0.725
3786,1113,Region 8,201102,72,36056,409,1.134,1.355
3787,1113,Region 8,201103,84,40845,627,1.535,1.449
3788,1113,Region 8,201104,79,42415,781,1.841,1.539
3789,1113,Region 8,201105,79,39995,956,2.39,2.231
3790,1113,Region 8,201106,83,44448,1216,2.736,2.574
3791,1113,Region 8,201107,79,42676,1240,2.906,2.705
3792,1113,Region 8,201108,77,40201,1143,2.843,2.581
3793,1113,Region 8,201109,74,41677,1072,2.572,2.285
3794,1113,Region 8,201110,80,43054,916,2.128,2.116
3795,1113,Region 8,201111,74,43667,742,1.699,1.685
3796,1113,Region 8,201112,74,43803,602,1.374,1.377
3797,1113,Region 8,201113,60,35533,407,1.145,1.114
3798,1113,Region 9,201040,206,70045,999,1.426,1.743
3799,1113,Region 9,201041,221,71817,1144,1.593,1.929
3800,1113,Region 9,201042,230,72615,1204,1.658,1.995
3801,1113,Region 9,201043,232,79852,1177,1.474,1.769
3802,1113,Region 9,201044,237,74294,1430,1.925,2.285
3803,1113,Region 9,201045,230,70143,1247,1.778,2.354
3804,1113,Region 9,201046,236,74752,1621,2.169,2.539
3805,1113,Region 9,201047,238,62888,1407,2.237,2.841
3806,1113,Region 9,201048,241,74993,1669,2.226,2.444
3807,1113,Region 9,201049,239,72735,2025,2.784,2.932
3808,1113,Region 9,201050,231,69093,2238,3.239,3.575
3809,1113,Region 9,201051,226,58200,2199,3.778,4.668
3810,1113,Region 9,201052,245,58950,1905,3.232,4.167
3811,1113,Region 9,201101,252,80321,2229,2.775,3.245
3812,1113,Region 9,201102,252,81880,2457,3.001,3.458
3813,1113,Region 9,201103,248,76409,2625,3.435,3.792
3814,1113,Region 9,201104,249,91504,3344,3.654,4.265
3815,1113,Region 9,201105,251,87925,3234,3.678,4.06
3816,1113,Region 9,201106,257,89303,3564,3.991,4.542
3817,1113,Region 9,201107,250,87559,3662,4.182,4.73
3818,1113,Region 9,201108,249,93495,3391,3.627,3.926
3819,1113,Region 9,201109,241,73071,3075,4.208,4.636
3820,1113,Region 9,201110,238,76288,2899,3.8,4.44
3821,1113,Region 9,201111,225,59989,2427,4.046,4.299
3822,1113,Region 9,201112,197,55827,1694,3.034,3.353
3823,1113,Region 9,201113,128,34662,682,1.968,2.091
3824,1113,Region 10,201040,56,16141,87,0.539,0.531
3825,1113,Region 10,201041,54,15706,159,1.012,0.97
3826,1113,Region 10,201042,52,16943,139,0.82,0.821
3827,1113,Region 10,201043,57,16449,158,0.961,0.934
3828,1113,Region 10,201044,58,17221,182,1.057,0.901
3829,1113,Region 10,201045,59,16858,175,1.038,1.025
3830,1113,Region 10,201046,55,16866,204,1.21,1.184
3831,1113,Region 10,201047,51,8230,155,1.883,1.707
3832,1113,Region 10,201048,58,13838,156,1.127,0.973
3833,1113,Region 10,201049,57,13245,161,1.216,1.052
3834,1113,Region 10,201050,56,10616,124,1.168,0.983
3835,1113,Region 10,201051,57,8579,166,1.935,1.26
3836,1113,Region 10,201052,56,8500,186,2.188,2.354
3837,1113,Region 10,201101,53,12909,190,1.472,1.444
3838,1113,Region 10,201102,57,13683,242,1.769,1.489
3839,1113,Region 10,201103,54,12131,276,2.275,1.48
3840,1113,Region 10,201104,57,13887,335,2.412,2.081
3841,1113,Region 10,201105,52,12387,379,3.06,2.644
3842,1113,Region 10,201106,55,13155,411,3.124,2.548
3843,1113,Region 10,201107,51,12416,562,4.526,3.958
3844,1113,Region 10,201108,50,12118,489,4.035,3.502
3845,1113,Region 10,201109,46,11107,544,4.898,4.066
3846,1113,Region 10,201110,49,10804,515,4.767,3.792
3847,1113,Region 10,201111,42,9563,366,3.827,3.89
