index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
3589,1413,National,201413,1489,3012,4899,2847,1054,614,12426,668943,1.86,1.62
3590,1413,Region 1,201340,176,117,168,44,19,20,368,59819,0.62,0.62
3591,1413,Region 1,201341,179,126,194,39,15,16,390,60618,0.64,0.65
3592,1413,Region 1,201342,179,138,206,38,17,22,421,57316,0.73,0.74
3593,1413,Region 1,201343,171,164,163,33,18,13,391,56884,0.69,0.8
3594,1413,Region 1,201344,160,142,201,26,11,12,392,54973,0.71,0.92
3595,1413,Region 1,201345,158,128,206,41,26,25,426,55199,0.77,1.0
3596,1413,Region 1,201346,162,165,144,59,24,13,405,54550,0.74,0.68
3597,1413,Region 1,201347,159,145,153,42,28,17,385,54240,0.71,0.69
3598,1413,Region 1,201348,164,163,87,49,21,15,335,35911,0.93,0.92
3599,1413,Region 1,201349,161,153,160,65,29,32,439,53429,0.82,0.83
3600,1413,Region 1,201350,150,199,193,62,30,18,502,49010,1.02,1.04
3601,1413,Region 1,201351,151,221,160,78,30,26,515,45561,1.13,1.18
3602,1413,Region 1,201352,154,211,146,78,31,26,492,28608,1.72,1.53
3603,1413,Region 1,201401,156,214,116,111,36,30,507,29127,1.74,1.61
3604,1413,Region 1,201402,160,199,227,161,66,31,684,48344,1.41,1.39
3605,1413,Region 1,201403,156,260,312,184,69,34,859,49338,1.74,1.67
3606,1413,Region 1,201404,158,244,394,160,59,32,889,47285,1.88,1.88
3607,1413,Region 1,201405,159,249,501,155,62,32,999,54561,1.83,2.04
3608,1413,Region 1,201406,158,253,523,148,58,42,1024,49029,2.09,2.24
3609,1413,Region 1,201407,159,214,444,135,47,24,864,50887,1.7,1.77
3610,1413,Region 1,201408,157,188,298,138,55,18,697,44734,1.56,1.8
3611,1413,Region 1,201409,140,186,270,98,60,32,646,49404,1.31,1.61
3612,1413,Region 1,201410,137,156,311,79,38,29,613,45124,1.36,1.61
3613,1413,Region 1,201411,138,175,188,86,33,20,502,39069,1.28,1.38
3614,1413,Region 1,201412,129,183,238,91,44,28,584,41084,1.42,1.48
3615,1413,Region 1,201413,110,136,166,84,49,42,477,37804,1.26,1.52
3616,1413,Region 2,201340,290,639,655,327,122,76,1819,128217,1.42,1.62
3617,1413,Region 2,201341,297,642,547,281,127,68,1665,125221,1.33,1.67
3618,1413,Region 2,201342,307,769,556,255,125,64,1769,123588,1.43,1.94
3619,1413,Region 2,201343,307,854,642,350,126,60,2032,128083,1.59,1.68
3620,1413,Region 2,201344,310,897,696,308,136,62,2099,125400,1.67,2.0
3621,1413,Region 2,201345,313,1009,664,305,108,49,2135,123401,1.73,1.76
3622,1413,Region 2,201346,310,1045,670,245,112,67,2139,123281,1.74,1.51
3623,1413,Region 2,201347,309,1129,667,308,109,69,2282,120867,1.89,1.83
3624,1413,Region 2,201348,261,1216,610,292,96,62,2276,101138,2.25,2.03
3625,1413,Region 2,201349,265,1398,900,440,157,83,2978,129729,2.3,2.02
3626,1413,Region 2,201350,258,1284,879,333,135,64,2695,116051,2.32,1.78
3627,1413,Region 2,201351,247,1353,1003,511,149,72,3088,117606,2.63,2.23
3628,1413,Region 2,201352,248,1482,978,657,231,86,3434,101940,3.37,2.94
3629,1413,Region 2,201401,249,1250,835,850,296,125,3356,95874,3.5,3.34
3630,1413,Region 2,201402,249,1022,979,922,337,151,3411,119452,2.86,2.75
3631,1413,Region 2,201403,249,1052,1388,920,339,152,3851,123549,3.12,3.06
3632,1413,Region 2,201404,251,970,1122,798,272,132,3294,107102,3.08,2.97
3633,1413,Region 2,201405,252,849,1330,712,274,101,3266,114160,2.86,3.31
3634,1413,Region 2,201406,255,878,1308,691,286,107,3270,113768,2.87,3.51
3635,1413,Region 2,201407,251,744,1094,591,253,88,2770,106540,2.6,3.2
3636,1413,Region 2,201408,254,809,877,589,246,107,2628,113596,2.31,2.44
3637,1413,Region 2,201409,243,721,817,550,231,99,2418,115893,2.09,2.38
3638,1413,Region 2,201410,230,718,1040,514,223,92,2587,108339,2.39,2.27
3639,1413,Region 2,201411,218,747,1283,625,278,138,3071,114031,2.69,2.39
3640,1413,Region 2,201412,221,1027,1671,780,344,183,4005,116445,3.44,2.88
3641,1413,Region 2,201413,212,1044,2008,880,355,176,4463,118099,3.78,3.72
3642,1413,Region 3,201340,238,403,467,296,75,55,1296,120136,1.08,0.93
3643,1413,Region 3,201341,223,388,503,295,72,46,1304,112641,1.16,1.06
3644,1413,Region 3,201342,239,425,506,333,94,62,1420,116700,1.22,1.04
3645,1413,Region 3,201343,237,479,555,363,97,72,1566,118250,1.32,1.13
3646,1413,Region 3,201344,240,442,567,368,119,64,1560,117451,1.33,1.1
3647,1413,Region 3,201345,237,504,502,393,114,67,1580,118970,1.33,1.12
3648,1413,Region 3,201346,243,511,562,415,124,72,1684,117363,1.43,1.26
3649,1413,Region 3,201347,238,509,598,410,131,73,1721,117798,1.46,1.18
3650,1413,Region 3,201348,236,512,534,358,134,62,1600,90993,1.76,1.51
3651,1413,Region 3,201349,241,575,662,583,186,91,2097,119086,1.76,1.52
3652,1413,Region 3,201350,244,577,650,529,158,82,1996,106189,1.88,1.6
3653,1413,Region 3,201351,236,731,827,668,242,92,2560,108961,2.35,2.24
3654,1413,Region 3,201352,232,959,855,949,313,165,3241,98564,3.29,3.27
3655,1413,Region 3,201401,240,895,866,1449,529,243,3982,106493,3.74,3.6
3656,1413,Region 3,201402,241,674,1037,1736,582,250,4279,114800,3.73,3.21
3657,1413,Region 3,201403,238,756,1493,1746,677,219,4891,117830,4.15,3.33
3658,1413,Region 3,201404,242,713,1230,1639,529,242,4353,105891,4.11,3.46
3659,1413,Region 3,201405,238,636,1056,1366,503,206,3767,111395,3.38,3.06
3660,1413,Region 3,201406,235,458,956,1259,462,177,3312,109457,3.03,2.82
3661,1413,Region 3,201407,237,441,902,1047,393,152,2935,104549,2.81,2.41
3662,1413,Region 3,201408,237,448,892,1003,361,142,2846,119140,2.39,2.07
3663,1413,Region 3,201409,226,414,804,836,264,132,2450,113178,2.16,1.82
3664,1413,Region 3,201410,225,394,716,699,256,119,2184,108689,2.01,1.71
3665,1413,Region 3,201411,213,370,587,608,216,101,1882,114544,1.64,1.51
3666,1413,Region 3,201412,213,333,602,537,238,89,1799,109630,1.64,1.4
3667,1413,Region 3,201413,181,256,553,508,167,91,1575,96041,1.64,1.29
3668,1413,Region 4,201340,327,438,668,252,64,44,1466,143919,1.02,0.94
3669,1413,Region 4,201341,331,484,675,248,99,59,1565,142325,1.1,1.0
3670,1413,Region 4,201342,331,512,696,307,131,68,1714,141664,1.21,1.03
3671,1413,Region 4,201343,324,678,892,367,103,65,2105,144674,1.45,1.23
3672,1413,Region 4,201344,330,652,965,440,114,50,2221,143353,1.55,1.3
3673,1413,Region 4,201345,331,822,1126,432,146,64,2590,146910,1.76,1.49
3674,1413,Region 4,201346,329,813,1059,491,148,84,2595,142558,1.82,1.49
3675,1413,Region 4,201347,323,799,1251,593,182,107,2932,149738,1.96,1.7
3676,1413,Region 4,201348,323,894,889,575,183,109,2650,106051,2.5,2.18
3677,1413,Region 4,201349,327,1071,1669,866,290,147,4043,145740,2.77,2.28
3678,1413,Region 4,201350,326,1005,1540,793,268,162,3768,133830,2.82,2.39
3679,1413,Region 4,201351,320,1219,1693,1170,411,134,4627,126747,3.65,3.25
3680,1413,Region 4,201352,307,1192,1212,1166,495,224,4289,87112,4.92,4.65
3681,1413,Region 4,201401,327,1245,1145,1468,611,290,4759,111967,4.25,3.91
3682,1413,Region 4,201402,322,937,1337,1200,521,226,4221,130532,3.23,3.11
3683,1413,Region 4,201403,329,892,1666,1082,410,231,4281,143868,2.98,2.87
3684,1413,Region 4,201404,327,857,1436,822,408,184,3707,124111,2.99,2.95
3685,1413,Region 4,201405,316,641,1369,709,300,166,3185,122595,2.6,2.69
3686,1413,Region 4,201406,312,617,1178,651,290,145,2881,130430,2.21,2.19
3687,1413,Region 4,201407,306,471,875,488,215,116,2165,103911,2.08,2.01
3688,1413,Region 4,201408,307,459,801,429,168,91,1948,123855,1.57,1.55
3689,1413,Region 4,201409,301,422,784,364,159,111,1840,129996,1.42,1.38
3690,1413,Region 4,201410,293,398,636,341,147,87,1609,110294,1.46,1.37
3691,1413,Region 4,201411,276,333,404,258,119,60,1174,110325,1.06,1.17
3692,1413,Region 4,201412,279,303,460,220,106,63,1152,113987,1.01,1.01
3693,1413,Region 4,201413,250,305,439,248,84,69,1145,115917,0.99,1.03
3694,1413,Region 5,201340,269,402,435,207,110,76,1230,107462,1.14,0.89
3695,1413,Region 5,201341,283,480,468,241,99,93,1381,111292,1.24,1.03
3696,1413,Region 5,201342,280,452,490,227,118,84,1371,110644,1.24,0.97
3697,1413,Region 5,201343,285,501,556,238,122,91,1508,111656,1.35,1.11
3698,1413,Region 5,201344,286,546,557,243,129,97,1572,110613,1.42,1.18
3699,1413,Region 5,201345,277,521,553,259,137,84,1554,108097,1.44,1.19
3700,1413,Region 5,201346,284,558,509,267,119,96,1549,109373,1.42,1.13
3701,1413,Region 5,201347,285,535,550,260,120,70,1535,104199,1.47,1.16
3702,1413,Region 5,201348,282,530,447,269,120,97,1463,75727,1.93,1.6
3703,1413,Region 5,201349,285,688,619,348,157,116,1928,103193,1.87,1.49
3704,1413,Region 5,201350,283,675,664,374,152,85,1950,94114,2.07,1.68
3705,1413,Region 5,201351,283,807,765,538,199,116,2425,97555,2.49,2.09
3706,1413,Region 5,201352,284,968,786,643,249,129,2775,69100,4.02,3.49
3707,1413,Region 5,201401,282,943,627,787,363,204,2924,75398,3.88,3.32
3708,1413,Region 5,201402,299,791,624,717,343,159,2634,87511,3.01,2.68
3709,1413,Region 5,201403,289,746,797,676,306,172,2697,104539,2.58,2.38
3710,1413,Region 5,201404,291,708,890,537,244,139,2518,97068,2.59,2.49
3711,1413,Region 5,201405,292,565,709,487,219,118,2098,96365,2.18,2.1
3712,1413,Region 5,201406,296,526,720,421,194,93,1954,99618,1.96,1.91
3713,1413,Region 5,201407,287,572,657,401,162,99,1891,102699,1.84,1.75
3714,1413,Region 5,201408,284,581,675,410,177,114,1957,102829,1.9,1.85
3715,1413,Region 5,201409,284,579,699,362,171,107,1918,107065,1.79,1.66
3716,1413,Region 5,201410,271,537,562,345,169,91,1704,101427,1.68,1.61
3717,1413,Region 5,201411,263,556,557,323,154,91,1681,99299,1.69,1.51
3718,1413,Region 5,201412,253,462,479,340,150,107,1538,96091,1.6,1.52
3719,1413,Region 5,201413,213,485,471,282,116,79,1433,85367,1.68,1.31
3720,1413,Region 6,201340,236,585,709,418,120,78,1910,92600,2.06,2.12
3721,1413,Region 6,201341,247,644,774,469,163,103,2153,97092,2.22,2.24
3722,1413,Region 6,201342,246,669,728,506,151,81,2135,90860,2.35,2.44
3723,1413,Region 6,201343,251,716,888,559,161,69,2393,100198,2.39,2.37
3724,1413,Region 6,201344,249,757,807,505,191,102,2362,94371,2.5,2.51
3725,1413,Region 6,201345,241,780,987,566,187,84,2604,91242,2.85,2.91
3726,1413,Region 6,201346,249,884,1112,786,261,109,3152,99068,3.18,3.31
3727,1413,Region 6,201347,236,867,1258,890,249,89,3353,97614,3.43,3.7
3728,1413,Region 6,201348,248,896,942,936,286,123,3183,77021,4.13,4.39
3729,1413,Region 6,201349,246,937,1417,1445,474,200,4473,96795,4.62,4.95
3730,1413,Region 6,201350,251,993,1800,1635,548,199,5175,96431,5.37,5.61
3731,1413,Region 6,201351,240,1161,2313,2288,742,207,6711,97113,6.91,8.01
3732,1413,Region 6,201352,243,1650,1995,2530,950,323,7448,80698,9.23,9.87
3733,1413,Region 6,201401,248,1656,1835,2799,1037,468,7795,93576,8.33,8.67
3734,1413,Region 6,201402,243,1273,1834,2315,876,353,6651,96522,6.89,6.94
3735,1413,Region 6,201403,239,1121,1865,1852,617,282,5737,99907,5.74,5.78
3736,1413,Region 6,201404,238,1001,1543,1375,475,209,4603,91464,5.03,5.19
3737,1413,Region 6,201405,248,1055,1615,1261,430,233,4594,96161,4.78,5.24
3738,1413,Region 6,201406,247,905,1255,1069,416,210,3855,96297,4.0,4.45
3739,1413,Region 6,201407,231,745,1179,877,299,192,3292,93904,3.51,3.68
3740,1413,Region 6,201408,235,782,1179,881,281,133,3256,96912,3.36,3.68
3741,1413,Region 6,201409,222,695,1050,741,234,140,2860,90180,3.17,3.44
3742,1413,Region 6,201410,228,738,946,773,233,130,2820,91033,3.1,3.34
3743,1413,Region 6,201411,218,593,722,655,242,139,2351,88130,2.67,3.02
3744,1413,Region 6,201412,215,616,808,680,247,135,2486,90572,2.74,2.95
3745,1413,Region 6,201413,198,454,784,599,189,94,2120,79461,2.67,2.73
3746,1413,Region 7,201340,90,48,71,39,17,7,182,53575,0.34,0.65
3747,1413,Region 7,201341,91,66,89,44,16,21,236,53465,0.44,0.85
3748,1413,Region 7,201342,96,48,93,47,16,13,217,55016,0.39,0.71
3749,1413,Region 7,201343,93,61,107,66,26,16,276,56232,0.49,0.91
3750,1413,Region 7,201344,90,82,98,49,18,21,268,53411,0.5,0.8
3751,1413,Region 7,201345,92,74,113,73,19,11,290,55029,0.53,0.89
3752,1413,Region 7,201346,92,57,107,55,13,11,243,51839,0.47,0.86
3753,1413,Region 7,201347,91,64,120,67,18,21,290,49916,0.58,1.04
3754,1413,Region 7,201348,92,55,63,71,20,11,220,38743,0.57,1.12
3755,1413,Region 7,201349,95,70,145,88,23,16,342,52044,0.66,1.26
3756,1413,Region 7,201350,94,71,162,108,38,16,395,49192,0.8,1.53
3757,1413,Region 7,201351,94,125,259,191,44,21,640,47082,1.36,2.81
3758,1413,Region 7,201352,93,173,213,238,91,31,746,32419,2.3,4.48
3759,1413,Region 7,201401,93,167,236,296,75,50,824,39270,2.1,4.06
3760,1413,Region 7,201402,93,170,240,252,77,39,778,46034,1.69,3.05
3761,1413,Region 7,201403,92,210,334,235,84,50,913,50237,1.82,3.07
3762,1413,Region 7,201404,93,173,334,218,87,33,845,49249,1.72,2.96
3763,1413,Region 7,201405,91,167,361,203,47,30,808,49977,1.62,2.76
3764,1413,Region 7,201406,89,123,194,130,39,33,519,45659,1.14,2.04
3765,1413,Region 7,201407,91,118,153,121,47,20,459,48383,0.95,1.58
3766,1413,Region 7,201408,87,88,151,110,28,32,409,46110,0.89,1.39
3767,1413,Region 7,201409,82,86,141,94,25,27,373,52167,0.72,1.19
3768,1413,Region 7,201410,83,88,96,62,18,28,292,48318,0.6,1.09
3769,1413,Region 7,201411,73,84,119,83,29,21,336,46630,0.72,1.39
3770,1413,Region 7,201412,78,78,65,64,25,16,248,42555,0.58,1.01
3771,1413,Region 7,201413,69,49,58,40,16,20,183,45404,0.4,0.94
3772,1413,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
3773,1413,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
3774,1413,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
3775,1413,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
3776,1413,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
3777,1413,Region 8,201345,119,203,249,157,66,20,695,75584,0.92,0.75
3778,1413,Region 8,201346,117,172,233,134,33,23,595,68385,0.87,0.7
3779,1413,Region 8,201347,118,273,353,218,83,26,953,74781,1.27,0.95
3780,1413,Region 8,201348,119,288,302,203,57,44,894,65715,1.36,1.0
3781,1413,Region 8,201349,118,186,330,250,57,36,859,52158,1.65,1.53
3782,1413,Region 8,201350,118,197,413,248,78,31,967,55657,1.74,1.6
3783,1413,Region 8,201351,111,352,663,503,168,47,1733,75678,2.29,2.03
3784,1413,Region 8,201352,114,378,547,521,175,79,1700,43934,3.87,3.7
3785,1413,Region 8,201401,115,331,333,534,193,89,1480,48793,3.03,2.99
3786,1413,Region 8,201402,118,310,488,487,191,96,1572,58788,2.67,2.59
3787,1413,Region 8,201403,118,294,435,401,162,85,1377,58084,2.37,2.26
3788,1413,Region 8,201404,118,294,420,352,116,65,1247,55758,2.24,2.11
3789,1413,Region 8,201405,117,255,386,279,112,47,1079,55509,1.94,1.79
3790,1413,Region 8,201406,118,258,389,247,112,26,1032,55074,1.87,1.78
3791,1413,Region 8,201407,116,225,345,225,81,43,919,55347,1.66,1.5
3792,1413,Region 8,201408,118,260,342,198,91,37,928,56370,1.65,1.52
3793,1413,Region 8,201409,117,226,332,167,53,34,812,58980,1.38,1.24
3794,1413,Region 8,201410,104,206,305,164,55,27,757,52772,1.43,1.36
3795,1413,Region 8,201411,117,202,294,121,47,39,703,58898,1.19,1.12
3796,1413,Region 8,201412,113,194,266,133,32,16,641,56554,1.13,1.0
3797,1413,Region 8,201413,104,159,220,130,36,18,563,51005,1.1,0.96
3798,1413,Region 9,201340,249,232,397,182,80,76,967,82050,1.18,1.38
3799,1413,Region 9,201341,250,313,473,192,120,103,1201,83656,1.44,1.63
3800,1413,Region 9,201342,248,336,419,197,105,84,1141,80206,1.42,1.63
3801,1413,Region 9,201343,252,314,418,206,117,95,1150,83605,1.38,1.62
3802,1413,Region 9,201344,260,312,481,241,152,104,1290,83260,1.55,1.82
3803,1413,Region 9,201345,270,353,619,275,147,121,1515,85884,1.76,2.08
3804,1413,Region 9,201346,267,399,520,223,132,100,1374,80491,1.71,2.06
3805,1413,Region 9,201347,262,406,546,258,152,104,1466,84234,1.74,1.99
3806,1413,Region 9,201348,261,340,383,249,128,115,1215,58419,2.08,2.39
3807,1413,Region 9,201349,261,435,608,270,158,137,1608,84278,1.91,2.16
3808,1413,Region 9,201350,260,457,679,326,170,133,1765,79505,2.22,2.57
3809,1413,Region 9,201351,255,516,643,504,249,209,2121,77412,2.74,3.01
3810,1413,Region 9,201352,246,583,556,525,247,207,2118,54097,3.92,4.6
3811,1413,Region 9,201401,254,646,616,697,338,232,2529,63550,3.98,4.65
3812,1413,Region 9,201402,255,695,874,812,452,287,3120,84770,3.68,4.23
3813,1413,Region 9,201403,253,648,1071,823,389,340,3271,85741,3.81,4.32
3814,1413,Region 9,201404,247,755,1215,724,344,252,3290,80316,4.1,4.79
3815,1413,Region 9,201405,240,641,1146,706,382,244,3119,85992,3.63,4.09
3816,1413,Region 9,201406,245,602,961,537,332,267,2699,83311,3.24,3.67
3817,1413,Region 9,201407,236,566,801,471,290,214,2342,81697,2.87,3.32
3818,1413,Region 9,201408,230,500,644,427,227,173,1971,75949,2.6,3.22
3819,1413,Region 9,201409,219,483,632,380,249,175,1919,76123,2.52,3.03
3820,1413,Region 9,201410,192,365,547,301,204,118,1535,68796,2.23,2.72
3821,1413,Region 9,201411,183,307,411,240,138,106,1202,65328,1.84,2.16
3822,1413,Region 9,201412,161,231,401,170,103,82,987,56867,1.74,2.08
3823,1413,Region 9,201413,123,115,184,70,39,21,429,33593,1.28,1.28
3824,1413,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
3825,1413,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
3826,1413,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
3827,1413,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
3828,1413,Region 10,201344,50,19,31,23,8,4,85,16108,0.53,0.54
3829,1413,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
3830,1413,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
3831,1413,Region 10,201347,47,30,24,12,3,2,71,14581,0.49,0.47
3832,1413,Region 10,201348,52,22,22,16,8,1,69,10488,0.66,0.68
3833,1413,Region 10,201349,51,14,39,19,15,5,92,14324,0.64,0.66
3834,1413,Region 10,201350,51,25,43,39,15,7,129,14014,0.92,0.87
3835,1413,Region 10,201351,50,50,67,58,34,9,218,12006,1.82,1.52
3836,1413,Region 10,201352,51,107,90,109,54,22,382,8063,4.74,3.6
3837,1413,Region 10,201401,49,140,110,139,64,26,479,9599,4.99,3.99
3838,1413,Region 10,201402,51,101,174,182,93,26,576,14774,3.9,3.37
3839,1413,Region 10,201403,51,74,147,123,61,22,427,14425,2.96,2.76
3840,1413,Region 10,201404,53,63,120,89,36,15,323,13443,2.4,2.4
3841,1413,Region 10,201405,48,45,96,69,35,9,254,13533,1.88,1.75
3842,1413,Region 10,201406,49,46,71,60,26,10,213,12885,1.65,1.59
3843,1413,Region 10,201407,47,46,64,36,18,3,167,13120,1.27,1.24
3844,1413,Region 10,201408,47,49,59,33,13,3,157,12595,1.25,1.3
3845,1413,Region 10,201409,46,34,44,11,15,5,109,13790,0.79,0.67
3846,1413,Region 10,201410,47,30,60,27,12,11,140,18118,0.77,0.75
3847,1413,Region 10,201411,40,18,36,10,6,0,70,10911,0.64,0.62
3848,1413,Region 10,201412,36,38,28,11,5,2,84,9966,0.84,0.84
3849,1413,Region 10,201413,29,9,16,6,3,4,38,6252,0.61,0.59
3850,1414,National,201340,2040,2987,3783,1856,643,451,9720,857044,1.13,1.16
3851,1414,National,201341,2066,3292,3947,1929,761,533,10462,860789,1.22,1.27
3852,1414,National,201342,2094,3487,3883,2014,788,497,10669,846958,1.26,1.32
3853,1414,National,201343,2095,3931,4493,2290,812,515,12041,875826,1.37,1.37
3854,1414,National,201344,2089,4047,4633,2355,931,531,12497,870521,1.44,1.47
3855,1414,National,201345,2090,4416,5045,2507,955,536,13459,877217,1.53,1.58
3856,1414,National,201346,2105,4623,4957,2691,978,577,13826,863006,1.6,1.59
3857,1414,National,201347,2069,4757,5522,3059,1077,578,14993,868675,1.73,1.72
3858,1414,National,201348,2039,4916,4280,3020,1054,639,13909,660594,2.11,2.11
3859,1414,National,201349,2051,5527,6550,4374,1547,863,18861,851388,2.22,2.16
3860,1414,National,201350,2037,5483,7023,4448,1592,798,19344,794751,2.43,2.37
3861,1414,National,201351,1989,6535,8390,6508,2269,933,24635,806710,3.05,3.18
3862,1414,National,201352,1977,7713,7388,7422,2837,1294,26654,605665,4.4,4.58
3863,1414,National,201401,2016,7487,6719,9130,3542,1757,28635,674335,4.25,4.3
3864,1414,National,201402,2035,6175,7817,8785,3539,1618,27934,802599,3.48,3.57
3865,1414,National,201403,2019,6057,9516,8047,3118,1587,28325,848676,3.34,3.36
3866,1414,National,201404,2025,5802,8716,6725,2577,1304,25124,775394,3.24,3.38
3867,1414,National,201405,2008,5111,8578,5953,2369,1186,23197,803523,2.89,3.13
3868,1414,National,201406,2013,4675,7565,5218,2221,1110,20789,799118,2.6,2.8
3869,1414,National,201407,1970,4148,6528,4401,1808,953,17838,764759,2.33,2.45
3870,1414,National,201408,1967,4182,5937,4228,1651,851,16849,796513,2.12,2.25
3871,1414,National,201409,1898,3884,5651,3620,1465,871,15491,814699,1.9,2.05
3872,1414,National,201410,1851,3688,5328,3356,1394,775,14541,766499,1.9,1.96
3873,1414,National,201411,1792,3465,4762,3058,1293,766,13344,764462,1.75,1.77
3874,1414,National,201412,1773,3623,5301,3096,1335,763,14118,758954,1.86,1.79
3875,1414,National,201413,1671,3253,5294,2997,1158,677,13379,733525,1.82,1.65
3876,1414,National,201414,1411,2935,4505,2663,1182,592,11877,629688,1.89,1.6
3877,1414,Region 1,201340,176,117,168,44,19,20,368,59819,0.62,0.62
3878,1414,Region 1,201341,179,126,194,39,15,16,390,60618,0.64,0.65
3879,1414,Region 1,201342,179,138,206,38,17,22,421,57316,0.73,0.74
3880,1414,Region 1,201343,171,164,163,33,18,13,391,56884,0.69,0.8
3881,1414,Region 1,201344,160,142,201,26,11,12,392,54973,0.71,0.92
3882,1414,Region 1,201345,158,128,206,41,26,25,426,55199,0.77,1.0
3883,1414,Region 1,201346,162,165,144,59,24,13,405,54550,0.74,0.68
3884,1414,Region 1,201347,159,145,153,42,28,17,385,54240,0.71,0.69
3885,1414,Region 1,201348,164,163,87,49,21,15,335,35911,0.93,0.92
3886,1414,Region 1,201349,161,153,160,65,29,32,439,53429,0.82,0.83
